351,-351,297,0,810,-54,1134,-378,378,-243,-162,-918,648,-972,621,-216,405,-675,999,-864,891,-432,351,-405,-54,-432,81,-540,486,-324,621,0,621,81,297,-513,459,-756,513,108,-135,-135,54,-756,378,-729,189,-513,81,81,324,-243,432,-486,270,54,432,-351,270,-810,540,-621,1026,-540,405,-513,324,-405,675,-297,216,-324,-81,-540,-243,-432,-135,-54,567,-216,945,-756,783,-891,567,-648,648,-162,567,-189,81,-594,-27,-351,378,-189,432,-324,135,-270,486,-486,729,-513,270,-459,189,-702,81,-405,-324,54,135,-135,648,-351,621,-189,513,-81,108,-351,81,-621,162,-594,135,-540,567,-594,432,-648,-189,-297,-81,54,324,-216,243,-783,54,-783,351,-513,432,-567,135,-351,108,81,108,54,216,-216,540,-378,837,-486,594,-459,54,-459,378,-486,405,-351,54,-189,81,-135,189,-378,621,-162,621,81,405,-351,783,-216,756,-54,351,-459,27,-513,243,-324,756,-81,459,-432,54,-891,270,-378,378,-432,270,-864
189,-297,270,27,891,-297,972,-270,135,-540,270,-1107,702,-513,432,-351,675,-810,918,-513,621,-378,162,-486,-54,-513,216,-486,432,-108,567,135,648,-27,432,-486,297,-189,54,27,-54,-675,243,-783,459,-702,189,-324,27,0,297,-459,162,-432,378,-81,405,-378,-27,-837,756,-648,810,-378,54,-621,621,-513,594,-189,-54,-459,0,-648,-216,-297,-135,-162,702,-594,945,-891,675,-837,675,-486,702,0,378,-378,0,-756,81,-297,513,-189,351,-351,189,-432,594,-594,513,-540,243,-540,162,-621,-216,-351,-135,-27,378,-108,540,-270,567,-189,432,-270,108,-432,27,-540,216,-621,405,-459,432,-540,189,-675,-135,-216,27,54,378,-378,216,-756,81,-486,378,-297,243,-675,270,-297,135,405,-162,-81,351,-486,702,-378,756,-432,324,-567,189,-675,540,-432,162,-243,27,-270,297,-405,486,-378,729,216,432,-189,783,-756,1188,135,540,27,189,-702,135,-540,432,-162,729,-216,351,-675,54,-594,216,-351,459,-594,189,-837
324,-351,405,-162,918,-54,972,-324,432,-378,-108,-783,486,-918,729,-324,405,-621,864,-891,972,-486,378,-432,27,-351,162,-351,378,-270,648,0,729,216,-54,-513,216,-1161,837,-108,27,27,27,-702,378,-648,54,-432,162,-54,405,-459,486,-621,378,162,189,-459,324,-1053,675,-567,810,-702,594,-675,540,-162,432,-297,216,-540,0,-432,-351,-459,54,-324,864,-351,945,-783,702,-864,513,-540,648,-135,567,-108,-27,-567,108,-378,459,-108,324,-378,270,-351,540,-432,621,-540,216,-405,108,-783,135,-405,-189,297,135,-162,675,-405,675,-135,540,-54,-27,-324,108,-729,432,-405,-27,-324,378,-837,540,-621,-216,-54,-81,81,405,-189,162,-810,-81,-837,324,-648,540,-729,135,-135,-108,81,243,-297,432,-162,405,-297,729,-594,621,-405,162,-270,243,-405,216,-459,189,-189,270,-108,135,-297,486,-135,891,-162,756,-108,486,81,567,-405,513,-540,54,-324,270,-378,918,-243,405,-405,-162,-810,189,-513,378,-540,378,-837
135,-297,540,-162,999,-135,918,-351,243,-432,-27,-945,621,-837,567,-324,540,-756,972,-783,810,-378,297,-351,-54,-351,108,-459,405,-189,621,162,513,108,27,-729,486,-864,621,-27,-81,-243,108,-594,297,-702,243,-405,189,108,297,-594,513,-459,270,243,216,-675,432,-972,756,-513,864,-783,540,-567,432,-108,351,-378,243,-540,-27,-432,-351,-459,243,-270,864,-297,810,-837,729,-891,594,-405,621,-27,432,-270,-81,-702,108,-270,378,-81,270,-405,297,-378,594,-459,621,-378,135,-459,81,-756,27,-189,-297,216,216,-270,702,-351,702,-162,459,-81,-27,-405,135,-648,243,-486,216,-486,486,-648,216,-540,-135,-54,27,162,243,-378,162,-864,54,-675,405,-675,459,-675,27,-81,0,0,270,-216,351,-135,513,-378,837,-567,486,-405,27,-405,351,-486,270,-324,54,-189,162,-243,243,-297,594,-108,702,-135,513,-108,648,-27,702,-351,378,-405,-27,-324,405,-405,864,-135,162,-513,-108,-918,297,-378,324,-540,351,-972
135,-324,459,-243,1107,-108,837,-351,351,-486,54,-756,432,-783,621,-324,513,-675,891,-891,864,-513,378,-378,-54,-297,54,-351,459,-189,675,108,594,216,-108,-540,216,-1080,729,-216,54,-108,81,-594,270,-729,162,-486,243,81,216,-540,567,-621,540,324,81,-675,378,-1188,837,-432,702,-783,567,-756,594,-162,324,-405,189,-594,27,-432,-405,-432,162,-351,999,-378,918,-837,702,-918,567,-378,594,0,513,-216,27,-540,108,-243,459,-162,351,-432,243,-351,567,-567,702,-513,81,-324,-27,-864,243,-378,-189,351,108,-324,729,-459,675,-108,459,-108,0,-432,162,-837,351,-459,135,-297,486,-783,378,-621,-54,0,189,189,351,-324,108,-891,-54,-648,216,-756,567,-864,162,135,-297,-27,297,-540,594,-27,351,-297,783,-756,675,-351,54,-243,324,-513,297,-405,27,-162,216,-297,297,-189,378,-27,837,-297,891,27,405,162,486,-621,594,-540,0,-189,297,-459,945,-243,162,-324,-297,-891,324,-567,297,-486,351,-999
135,-270,567,-243,1107,-216,702,-351,297,-648,243,-702,459,-675,648,-486,621,-621,837,-756,675,-513,108,-486,108,-513,378,-243,432,-108,756,-108,675,81,-324,-378,-135,-891,594,-432,189,-378,297,-729,351,-567,-81,-189,162,-81,189,-648,459,-567,540,189,-162,-756,378,-1215,999,-405,378,-783,513,-810,756,-54,135,-324,54,-729,-27,-459,-405,-324,270,-432,999,-675,837,-918,702,-729,621,-135,621,0,405,-459,-27,-621,405,-297,594,-108,135,-432,486,-486,729,-486,486,-513,162,-486,-54,-837,135,-324,81,297,243,-378,675,-459,621,-135,324,-243,-108,-459,243,-837,621,-405,270,-189,378,-864,297,-594,-135,27,270,-108,513,-378,0,-621,-108,-567,162,-756,405,-783,162,270,-378,54,216,-648,756,-270,648,-324,675,-621,459,-540,432,-243,405,-189,135,-351,243,-216,378,-216,378,0,432,0,864,-621,1134,81,459,459,297,-702,432,-675,81,-135,405,-351,810,-405,189,-432,-216,-567,297,-459,351,-621,405,-1053
432,-486,216,-81,648,-27,1161,-270,486,-189,-135,-918,648,-1026,567,-189,324,-594,945,-837,864,-324,324,-405,-27,-486,27,-459,351,-324,540,0,675,189,405,-378,351,-648,351,162,-189,-189,-27,-837,378,-675,243,-513,0,-54,216,-189,378,-513,189,-108,405,-162,162,-702,351,-810,1080,-486,459,-459,297,-567,756,-351,243,-297,-108,-594,-189,-540,-216,-162,432,-297,945,-783,783,-918,540,-702,621,-189,594,-108,189,-594,-108,-459,297,-216,513,-270,27,-324,297,-513,783,-513,378,-486,189,-648,54,-459,-243,-108,108,-81,513,-270,648,-216,594,-81,189,-297,27,-567,108,-621,162,-567,486,-486,432,-594,-54,-351,-135,81,216,-135,351,-675,108,-702,270,-405,324,-540,162,-540,270,54,54,135,135,-243,540,-405,783,-459,621,-378,108,-513,432,-567,540,-297,81,-216,81,-270,216,-405,675,-108,648,162,432,-459,1026,-297,891,162,270,-432,81,-594,243,-270,648,-108,513,-459,162,-810,189,-432,324,-405,297,-729
567,-405,54,-216,837,-243,1026,-243,567,-540,243,-675,270,-729,567,-567,621,-405,648,-702,783,-702,540,-594,162,-459,81,-378,297,-297,594,-27,810,135,297,-27,-297,-783,405,-864,486,-297,54,-486,351,-648,135,-513,54,-135,243,-243,216,-972,594,-216,270,108,-54,-1161,702,-864,810,-432,459,-999,702,-486,486,-27,108,-594,216,-675,-189,-351,-270,-351,756,-432,1080,-675,756,-999,702,-675,621,-27,567,-108,189,-540,-27,-486,486,-81,432,-189,216,-486,513,-432,756,-567,540,-432,27,-567,108,-837,162,81,-27,189,459,-540,729,-324,621,-54,324,-189,0,-621,351,-756,297,-243,189,-459,432,-783,81,-270,-81,54,378,-81,378,-486,-54,-702,-81,-540,270,-999,486,-459,-108,513,-189,-297,621,-486,567,-27,513,-486,810,-648,459,-324,270,-270,297,-378,162,-243,216,-162,378,-189,378,54,486,-297,1026,-405,864,486,216,-27,513,-891,405,-405,-81,-270,621,-378,756,-243,-216,-540,-108,-621,459,-405,270,-837
162,-297,432,-270,1107,-81,864,-324,351,-567,108,-702,459,-756,594,-405,513,-594,810,-810,810,-594,351,-486,0,-351,81,-324,378,-162,675,81,675,216,-216,-513,108,-1188,810,-297,81,-108,108,-648,297,-675,27,-432,216,-27,297,-594,486,-702,486,216,54,-621,351,-1242,783,-486,648,-783,648,-837,621,-108,243,-270,189,-648,54,-486,-405,-432,135,-378,945,-486,891,-837,675,-810,513,-378,594,-54,513,-216,27,-540,189,-270,486,-54,324,-378,351,-432,648,-594,702,-567,135,-378,0,-891,324,-351,-108,459,27,-297,756,-459,675,-81,405,-135,27,-378,135,-756,351,-513,135,-351,378,-702,351,-567,-81,-54,108,135,378,-189,135,-756,-81,-621,135,-702,567,-864,162,135,-378,54,297,-621,648,-81,324,-216,729,-702,675,-432,162,-216,297,-351,270,-324,81,-135,243,-189,324,-108,432,-54,810,-378,891,27,432,297,513,-594,648,-594,54,-162,270,-432,999,-270,189,-351,-378,-864,351,-513,405,-459,297,-1053
297,-324,378,-162,918,-81,1026,-351,459,-351,-81,-756,486,-918,648,-351,459,-675,891,-918,891,-459,405,-324,-27,-324,54,-432,405,-216,648,108,648,189,27,-513,378,-1080,837,-162,0,-135,27,-702,351,-675,189,-459,189,108,243,-432,540,-648,405,216,81,-513,378,-1107,729,-459,756,-702,675,-729,567,-108,324,-297,216,-621,27,-513,-405,-459,27,-243,837,-297,864,-810,729,-891,594,-486,567,-81,459,-189,27,-513,54,-270,405,-108,378,-270,189,-243,540,-567,783,-567,162,-324,54,-891,297,-405,-243,378,108,-270,864,-486,702,-81,459,-54,54,-351,81,-756,216,-486,81,-324,432,-675,351,-648,-135,-162,0,162,270,-243,162,-864,27,-810,351,-756,567,-810,135,-54,-135,54,270,-324,432,-81,243,-351,702,-675,675,-351,81,-243,270,-459,297,-459,81,-216,189,-135,216,-216,405,-81,783,-108,756,-54,513,54,675,-405,648,-513,-27,-297,189,-378,918,-216,351,-432,-162,-918,270,-513,405,-513,378,-891
162,-405,351,-189,1053,-162,837,-297,378,-594,297,-648,405,-648,594,-513,540,-567,702,-756,837,-594,297,-513,54,-486,297,-189,351,0,648,-81,864,135,-81,-135,-297,-918,567,-621,270,-324,135,-648,405,-621,-27,-351,108,-135,297,-513,351,-702,594,-27,135,-486,162,-1134,810,-567,594,-729,459,-918,729,-270,324,-243,108,-594,54,-540,-351,-378,27,-324,891,-594,1026,-999,783,-810,540,-351,675,-135,621,-243,-27,-486,189,-351,648,-27,243,-378,324,-594,675,-486,513,-594,135,-486,-54,-675,135,-513,81,243,135,-135,567,-486,675,-189,540,-162,0,-297,27,-810,540,-540,243,-81,270,-783,459,-729,-108,54,0,-54,540,-324,81,-594,-243,-621,108,-702,378,-945,243,0,-270,243,54,-567,675,-351,594,-216,648,-540,567,-567,405,-378,405,-297,135,-378,162,-189,351,-216,351,-108,405,162,756,-378,1107,-135,648,486,297,-405,486,-756,216,-324,243,-297,756,-324,432,-459,-216,-594,81,-486,378,-621,378,-999
432,-405,27,-81,756,-297,1161,-108,243,-405,243,-1026,621,-540,378,-324,648,-702,891,-567,648,-486,297,-567,27,-594,243,-567,378,-189,405,0,783,-81,540,-135,-243,-297,-135,-432,189,-540,216,-621,378,-675,108,-432,-27,-54,270,-270,108,-594,432,-243,459,-108,-135,-945,621,-891,810,-324,108,-756,729,-621,729,0,-108,-405,0,-756,-189,-432,-324,-216,594,-486,972,-837,729,-891,702,-621,675,-108,594,-216,135,-513,-27,-459,621,-270,405,-162,27,-459,621,-594,675,-540,351,-540,135,-567,-81,-648,27,-162,216,81,432,-324,621,-243,513,-162,189,-270,0,-540,270,-864,432,-405,351,-378,270,-810,-27,-378,-54,27,351,-216,351,-621,27,-621,108,-297,135,-756,351,-540,108,486,-351,-108,351,-648,729,-216,648,-351,513,-621,324,-567,567,-297,351,-297,54,-324,216,-297,459,-351,594,243,270,-81,837,-837,1269,243,351,270,216,-864,351,-540,135,-135,540,-324,675,-486,27,-459,-81,-432,432,-486,216,-783
216,-135,432,0,1080,-297,729,-216,-54,-783,513,-1026,702,-324,405,-513,810,-783,837,-405,405,-432,54,-567,54,-513,405,-378,486,-54,594,108,621,-189,324,-486,135,-54,-27,-162,27,-702,243,-729,270,-594,27,-54,135,-27,270,-486,108,-324,513,-81,243,-540,108,-945,972,-567,540,-405,189,-702,810,-405,378,-162,-81,-594,-27,-648,-351,-216,81,-270,918,-756,864,-918,648,-783,702,-351,621,-27,270,-513,-54,-621,216,-270,567,-243,216,-270,297,-432,675,-540,486,-486,243,-459,-81,-540,-216,-351,162,-27,405,-162,594,-297,621,-54,243,-162,54,-459,135,-648,270,-648,432,-405,378,-621,81,-621,-135,-27,162,0,459,-513,189,-729,162,-432,270,-486,81,-729,243,0,0,351,-108,-324,486,-459,756,-405,621,-486,243,-486,378,-513,513,-378,108,-324,81,-270,162,-432,567,-216,621,270,351,-459,1026,-540,999,378,243,-243,108,-783,189,-405,513,-162,621,-324,243,-756,54,-432,243,-216,378,-648,270,-1026
297,-486,243,-189,972,-189,945,-270,405,-567,270,-648,405,-675,648,-513,675,-459,702,-783,783,-648,405,-459,108,-459,216,-324,378,-108,567,0,810,81,189,-81,-351,-702,378,-675,405,-351,135,-621,378,-648,54,-324,27,-108,243,-378,216,-729,540,-54,189,-216,-27,-1269,810,-702,621,-459,324,-1026,837,-351,378,-27,-81,-675,216,-621,-270,-297,-189,-378,837,-621,999,-945,729,-918,567,-459,594,-135,675,-243,54,-540,54,-459,621,-108,270,-270,162,-513,621,-513,702,-675,378,-513,-54,-648,54,-702,135,108,81,27,540,-486,702,-216,567,-162,162,-270,0,-648,405,-702,324,-189,270,-540,432,-783,-27,-162,-27,0,540,-324,297,-621,-135,-594,0,-540,270,-1026,351,-270,-324,432,-243,-540,702,-486,621,-81,540,-540,621,-648,405,-432,378,-243,162,-351,162,-351,351,-243,405,-135,324,216,459,-459,1161,-459,864,621,162,-162,459,-945,297,-324,135,-243,756,-378,594,-324,-189,-459,54,-513,405,-486,162,-972
81,-189,729,-216,1134,-216,567,-459,324,-756,378,-621,405,-540,594,-567,702,-675,783,-675,594,-567,189,-540,135,-432,351,-297,540,-81,837,81,621,54,-270,-513,54,-864,540,-432,135,-432,351,-675,216,-486,-54,-135,243,-162,216,-756,486,-432,486,108,-135,-945,486,-1080,891,-378,297,-918,648,-729,702,27,27,-432,162,-783,-27,-405,-405,-270,432,-459,1026,-756,864,-891,729,-648,594,-135,621,-54,324,-459,-54,-594,459,-216,459,-27,81,-432,486,-486,702,-513,486,-567,135,-567,-27,-810,108,-135,54,297,351,-405,702,-405,648,-135,378,-189,-81,-486,216,-810,432,-351,243,-297,378,-837,108,-513,-81,-27,378,-81,405,-513,-81,-702,-81,-486,162,-864,459,-702,54,432,-459,-108,297,-675,702,-162,540,-324,648,-621,486,-540,459,-243,216,-189,27,-405,297,-297,378,-216,405,108,405,-54,945,-594,1161,297,324,324,351,-864,513,-513,-54,-108,405,-513,918,-351,-54,-378,-297,-648,486,-432,270,-621,405,-1107
297,-405,351,-135,864,-108,1107,-378,432,-297,-27,-864,675,-918,621,-243,459,-621,999,-756,918,-351,405,-324,-54,-351,27,-567,378,-324,621,54,648,108,243,-567,486,-837,540,81,-243,-189,0,-783,405,-702,162,-486,108,0,324,-297,297,-486,243,27,459,-297,189,-810,432,-729,972,-594,486,-459,459,-405,675,-378,216,-378,-54,-513,-243,-513,-135,-162,594,-297,945,-783,756,-891,540,-648,675,-162,486,-108,27,-594,54,-432,405,-189,432,-351,216,-324,486,-432,702,-486,297,-486,162,-729,54,-405,-270,54,162,-135,594,-270,702,-162,540,-27,27,-297,81,-621,162,-567,108,-513,540,-648,405,-621,-270,-270,-135,81,297,-189,189,-756,54,-756,378,-459,405,-540,135,-351,189,54,135,-27,216,-270,540,-378,783,-459,540,-432,81,-459,378,-540,378,-432,108,-216,162,-162,216,-405,675,-135,648,135,405,-405,837,-297,783,-27,297,-459,0,-540,216,-324,756,-135,459,-513,27,-864,216,-405,351,-459,324,-810
189,-405,405,-81,945,-243,864,-297,162,-621,324,-999,567,-459,459,-378,702,-675,729,-594,675,-486,243,-432,-108,-621,324,-513,432,27,459,54,729,-162,459,-324,54,-189,27,-270,54,-594,216,-702,486,-756,108,-189,-81,27,297,-513,162,-432,378,-54,405,-405,27,-864,729,-621,756,-513,189,-675,621,-378,540,-243,0,-459,-108,-540,-351,-351,-54,-162,675,-540,864,-972,810,-837,648,-351,594,-54,513,-324,-54,-486,27,-459,729,-297,297,-135,81,-459,783,-594,567,-459,189,-594,135,-621,-108,-378,-27,-54,324,-81,486,-297,567,-189,432,-216,81,-324,-108,-648,270,-756,540,-324,378,-567,162,-783,-108,-108,-54,0,459,-513,297,-648,0,-432,270,-405,243,-729,243,-270,54,297,-135,-189,378,-486,729,-324,810,-378,351,-540,270,-648,675,-324,135,-216,27,-378,378,-324,594,-216,648,189,405,-270,972,-675,1134,189,324,-54,216,-810,216,-567,351,-216,594,-270,324,-702,81,-567,162,-270,351,-648,270,-999
135,-243,513,-54,1134,-324,729,-189,-81,-729,486,-1053,621,-324,324,-459,810,-756,891,-513,513,-459,54,-432,-27,-540,378,-405,486,27,621,108,621,-216,351,-513,162,-54,-54,-162,27,-729,324,-783,378,-648,54,-27,108,-27,324,-513,162,-243,486,-54,297,-540,135,-837,918,-540,540,-486,189,-648,783,-351,351,-162,-108,-594,-27,-675,-243,-216,189,-189,810,-675,864,-999,702,-810,594,-270,648,-135,378,-513,-135,-486,189,-351,675,-270,108,-216,162,-594,783,-594,405,-459,189,-648,135,-594,-189,-243,0,-27,405,-162,594,-297,621,-216,351,-243,81,-405,0,-702,243,-702,432,-351,324,-675,54,-702,-162,54,135,-27,540,-621,189,-621,27,-378,351,-513,216,-594,135,0,27,243,27,-270,432,-432,783,-432,702,-405,108,-513,351,-648,648,-297,81,-189,54,-297,270,-378,567,-189,594,189,378,-432,972,-567,945,243,297,-216,189,-702,162,-405,459,-162,594,-351,216,-729,27,-432,270,-351,405,-783,270,-1026
135,-378,513,-27,972,-162,945,-243,108,-459,216,-1053,810,-648,459,-351,621,-783,972,-621,702,-459,189,-378,-135,-432,270,-540,540,-162,594,135,567,-27,351,-594,405,-351,162,54,-81,-486,189,-729,351,-756,189,-243,0,54,297,-594,297,-324,270,54,432,-594,243,-810,675,-567,837,-513,297,-540,513,-405,540,-270,162,-351,-54,-540,-297,-432,0,-189,702,-513,891,-918,756,-891,621,-459,648,-54,486,-351,0,-594,0,-324,594,-297,351,-216,27,-405,702,-675,648,-459,162,-594,162,-702,-162,-270,-216,0,351,-135,567,-243,594,-81,378,-81,81,-378,135,-594,162,-675,324,-540,486,-540,216,-621,-135,-135,-54,162,405,-432,378,-783,27,-540,324,-459,351,-594,108,-189,108,243,54,0,216,-351,567,-540,837,-540,351,-405,135,-567,594,-459,189,-216,-81,-243,189,-351,405,-378,702,108,459,-54,621,-594,999,-54,540,-54,135,-594,27,-513,432,-216,729,-135,297,-621,108,-675,270,-270,405,-567,297,-864
135,-378,324,27,918,-135,918,-270,162,-594,297,-918,594,-540,486,-459,702,-648,810,-513,594,-513,189,-540,0,-459,216,-378,405,-162,567,0,702,-135,378,-405,0,-270,-27,-243,27,-540,189,-648,378,-729,54,-270,-27,54,324,-432,135,-459,324,-108,378,-405,54,-864,702,-621,756,-459,189,-648,540,-405,486,-135,27,-459,-27,-648,-270,-351,-54,-189,675,-594,891,-972,729,-864,648,-405,675,-54,459,-405,27,-621,81,-432,621,-297,297,-189,108,-459,702,-621,540,-486,243,-567,162,-648,-189,-405,-81,0,324,-81,513,-351,675,-135,459,-135,81,-378,0,-594,243,-729,459,-378,432,-513,216,-729,-108,-135,-27,81,459,-405,324,-648,0,-513,216,-486,189,-702,270,-189,135,351,-135,-162,324,-459,729,-405,810,-459,351,-540,243,-594,648,-297,216,-216,27,-297,270,-351,405,-297,567,216,432,-243,864,-675,1107,216,432,-54,162,-756,162,-459,351,-162,621,-297,378,-702,108,-621,135,-324,351,-621,324,-945
81,-405,405,-135,945,-81,999,-351,324,-459,54,-918,648,-783,540,-378,594,-729,972,-675,810,-405,324,-378,-162,-405,135,-567,540,-243,567,108,540,0,297,-594,513,-540,297,162,-243,-270,81,-729,351,-756,216,-378,81,162,270,-459,378,-432,216,108,378,-567,270,-918,621,-567,945,-594,378,-540,432,-351,540,-324,108,-405,-108,-540,-270,-513,-27,-189,675,-297,891,-891,729,-999,621,-594,675,-54,486,-189,27,-648,0,-351,486,-216,405,-324,54,-324,567,-621,702,-540,162,-513,243,-729,27,-297,-324,108,243,-162,675,-270,675,-81,459,0,54,-324,81,-648,108,-648,216,-459,513,-459,243,-675,-135,-243,0,162,351,-324,324,-810,81,-621,324,-486,351,-567,54,-216,81,108,135,-54,243,-243,486,-432,837,-486,513,-378,81,-513,486,-540,378,-297,27,-216,135,-297,243,-351,675,54,648,54,540,-432,891,-135,729,-54,270,-513,27,-513,351,-297,729,-81,297,-540,27,-864,243,-351,378,-486,324,-864
135,-432,405,-162,1053,-243,783,-351,270,-729,351,-756,459,-567,567,-513,621,-540,675,-648,675,-567,216,-513,81,-540,351,-324,432,-81,594,-54,756,-54,108,-243,-243,-540,162,-567,216,-513,324,-621,405,-567,-54,-189,81,-108,216,-540,162,-594,540,0,81,-432,54,-1080,891,-540,486,-621,324,-918,864,-297,297,-216,-54,-702,27,-648,-405,-324,0,-324,837,-675,891,-972,675,-837,621,-297,621,-27,513,-378,0,-594,297,-378,729,-81,108,-270,243,-621,810,-486,486,-513,243,-540,54,-675,-54,-486,54,135,243,-135,486,-405,594,-162,459,-189,-54,-297,-27,-810,513,-702,378,-162,297,-675,270,-702,-135,27,81,0,540,-405,135,-621,-108,-486,81,-567,270,-864,378,108,-297,405,-81,-594,756,-432,648,-162,594,-459,405,-621,432,-432,513,-216,81,-378,162,-351,378,-297,459,-108,405,162,513,-540,1161,-297,783,567,189,-378,351,-837,243,-297,297,-270,621,-378,351,-486,-135,-486,108,-432,378,-648,324,-1026
135,-324,540,-54,945,-189,837,-297,27,-567,108,-1134,783,-567,486,-270,621,-810,1026,-567,702,-405,135,-405,-108,-405,243,-405,513,-81,621,162,486,-54,216,-756,540,-378,297,108,-135,-513,216,-729,324,-729,108,-243,81,81,378,-594,351,-297,216,0,351,-729,297,-837,729,-594,783,-594,324,-405,486,-270,432,-378,108,-459,-135,-540,-297,-405,270,-135,837,-486,810,-918,675,-837,594,-432,648,-81,351,-378,-108,-567,81,-189,513,-270,297,-297,162,-324,675,-567,486,-432,54,-594,189,-756,-135,-81,-216,81,459,-270,702,-243,648,-81,324,-135,0,-459,162,-621,189,-513,324,-513,567,-621,162,-513,-135,0,108,108,378,-459,243,-810,162,-594,432,-567,324,-513,-27,-108,54,27,216,-135,270,-216,594,-513,837,-540,270,-378,108,-540,594,-459,189,-189,0,-189,216,-324,351,-243,702,54,594,-162,540,-432,810,-135,648,-270,216,-486,0,-486,540,-351,729,-162,81,-729,135,-783,351,-243,297,-675,351,-1026
162,-216,459,-162,1161,-270,675,-243,108,-810,486,-783,513,-351,513,-540,729,-621,756,-594,567,-567,108,-513,54,-567,351,-351,459,-81,648,0,675,-135,189,-324,-162,-216,-81,-432,135,-729,351,-648,189,-540,-27,-189,243,-27,81,-567,108,-621,648,27,0,-513,135,-1188,1026,-459,297,-459,243,-891,864,-270,135,-162,-81,-729,108,-594,-459,-216,54,-432,972,-756,837,-891,648,-837,729,-297,648,-54,378,-486,-27,-567,297,-297,621,-189,162,-378,297,-540,621,-567,486,-567,216,-459,-81,-621,27,-432,162,135,216,-162,540,-405,594,-135,324,-243,27,-459,81,-756,459,-594,459,-297,378,-702,108,-675,-108,-108,216,-81,378,-513,81,-729,135,-297,108,-486,189,-945,378,189,-297,378,-54,-648,783,-432,648,-243,540,-567,351,-621,459,-405,513,-243,81,-324,135,-270,351,-432,621,-135,486,243,540,-675,1296,-351,783,513,108,-540,351,-891,243,-216,378,-216,729,-540,216,-567,-189,-459,405,-486,486,-540,216,-1134
243,-270,378,-189,972,-135,972,-405,432,-351,-27,-702,486,-918,675,-378,486,-621,864,-891,891,-486,459,-378,54,-378,81,-432,351,-297,675,0,756,243,-54,-432,216,-1161,837,-189,54,-27,54,-702,351,-621,81,-405,189,-54,378,-486,486,-675,405,135,216,-513,405,-1161,729,-540,810,-675,648,-729,540,-216,432,-297,243,-540,27,-513,-270,-459,27,-216,783,-378,999,-810,756,-810,486,-540,594,-162,513,-108,-54,-540,135,-324,459,27,270,-378,324,-459,594,-459,594,-540,216,-459,81,-783,216,-378,-135,297,108,-162,675,-405,648,-162,459,-108,27,-297,135,-648,351,-459,27,-351,432,-729,486,-621,-216,-135,-27,27,486,-189,189,-729,-54,-891,324,-729,567,-729,135,-108,-162,27,270,-324,567,-81,432,-324,729,-675,648,-486,162,-297,270,-351,270,-459,216,-243,243,-81,162,-270,540,-162,864,-135,621,-162,540,27,675,-351,486,-540,0,-324,216,-351,783,-243,351,-405,-135,-837,189,-540,378,-513,351,-864
