108,-243,27,-270,162,-243,378,-216,189,-216,108,-27,297,270,0,297,-54,189,270,135,108,135,162,108,459,81,81,54,-135,-54,108,-81,-135,-27,-243,0,405,189,459,189,243,-135,297,-297,-54,-27,-135,0,27,-243,-162,108,-54,270,567,189,135,540,-621,-135,-81,-729,81,-54,-135,135,-27,27,0,162,162,162,-162,54,-540,-54,135,378,297,405,-27,-513,243,-459,27,162,-297,54,-81,-108,27,-189,0,-135,-108,0,-216,108,-189,135,216,216,405,351,54,81,54,-81,0,162,-324,-81,54,-135,567,243,270,81,-27,-54,81,108,135,-297,432,-837,135,-351,-756,351,-567,297,-216,-135,-297,-324,135,-378,189,-378,-513,54,-351,27,-162,-270,-783,-81,-297,-135,648,-189,216,-135,-54,-189,243,-216,-81,-189,-297,-81,0,189,0,243,27,-54,108,-270,-189,-135,-297,216,-513,-54,-324,-513,297,-162,135,-108,135,-459,270,-405,27,-108,-135,162,-324,162,0,108,108,162,-162,297,351,351
0,-216,-81,-378,135,-243,297,-189,135,-270,135,81,189,297,81,243,0,297,243,108,270,297,-27,432,108,-108,189,-108,0,81,-81,-27,-243,-270,243,-81,594,513,270,270,243,-162,189,-351,135,0,-108,378,-351,-216,27,0,243,540,162,297,-135,-27,-27,-243,81,-108,-189,135,-243,162,-216,-162,405,-27,351,621,-513,54,-351,-216,162,405,405,-27,270,-459,81,-243,108,54,-162,270,-189,-27,54,-270,54,-189,-81,108,-324,216,-54,81,324,270,216,243,108,27,27,0,0,-81,-54,-81,27,108,432,81,270,-54,-54,27,-54,-54,351,-594,702,-540,-378,-54,-1026,0,-216,135,-135,-108,-297,-297,27,-378,-27,-648,-405,108,-594,297,-567,-567,-540,-432,-27,81,432,-54,135,-162,-27,-27,81,-216,-81,-270,-189,135,0,243,108,189,81,108,0,-270,-108,-27,-405,297,-432,-270,-54,-270,108,54,54,-54,-27,-297,0,-567,54,-243,-162,27,-270,54,27,54,81,-54,162,297,513,621
-54,-189,-135,-405,54,-189,243,-108,189,-297,216,54,243,351,54,270,-162,270,189,27,216,378,-297,459,54,-243,297,-135,27,81,-54,-81,-108,-270,243,-54,432,486,243,297,243,-81,243,-405,162,-81,-216,297,-351,-378,81,-81,54,567,54,162,216,0,81,108,-189,-54,-270,54,-216,243,-135,-270,459,0,216,864,-540,54,-351,-324,135,405,540,108,351,-378,27,-351,108,27,-243,270,-297,-81,0,-243,108,-189,-54,108,-297,216,-108,108,243,351,324,270,162,-27,-54,-54,27,-54,-108,-54,-162,-27,324,27,351,0,54,54,-27,81,351,-432,675,-432,-351,-189,-864,-216,-162,189,-189,-27,-405,-351,-54,-405,135,-702,-378,81,-783,243,-405,-729,-297,-378,-216,216,324,-81,189,-162,-162,-54,-54,-297,-108,-351,-216,27,-27,216,27,189,27,81,81,-270,-81,-108,-459,243,-432,-189,-189,-243,0,-27,27,-108,-81,-351,108,-675,135,-324,-81,27,-270,162,-54,27,270,-81,216,432,297,675
189,-108,-54,-270,54,-270,378,-54,216,-189,189,-81,270,351,-81,270,-81,108,270,189,108,162,162,189,351,189,0,54,-81,-135,108,-27,-297,-27,-189,-243,621,189,459,297,216,-216,270,-297,0,0,-27,27,-27,-81,-162,162,135,162,540,243,-81,486,-540,-351,135,-567,27,189,-162,162,-27,-27,27,54,270,216,-162,135,-432,-54,81,378,270,216,162,-567,108,-405,-27,0,-162,162,-216,27,54,-270,81,-81,-243,81,-189,27,0,135,243,270,378,324,189,108,0,0,-135,0,-162,-216,108,-81,459,270,324,108,0,0,-27,108,162,-405,594,-810,81,-81,-972,378,-648,243,-162,-108,-216,-351,27,-270,-27,-486,-432,-81,-351,324,-405,-216,-756,-351,-162,-81,540,-135,297,-216,54,-54,108,-189,-27,-324,-189,81,-108,243,108,108,189,135,0,-162,-81,-243,-216,297,-675,-108,-216,-594,378,27,54,-54,189,-432,297,-324,-54,-189,-189,-54,-243,162,-108,189,0,-54,54,162,432,459
135,-108,-162,-216,0,-378,405,-54,135,-108,108,-216,405,297,54,351,-108,108,189,108,189,108,162,351,270,243,81,-54,-108,-81,54,27,-216,-27,-270,-324,513,81,486,432,216,-54,378,-351,108,-243,-54,27,-108,0,-189,0,54,243,459,351,81,459,-432,-189,135,-567,135,27,-216,189,-135,27,-27,-81,378,297,0,405,-486,-135,-54,189,324,324,243,-405,108,-405,54,-81,-54,135,-324,135,-81,-243,108,-189,-135,0,-270,81,-162,162,81,189,297,270,351,189,54,27,-135,0,0,-81,-54,0,216,108,513,81,27,54,-189,54,135,-270,621,-756,351,-378,-756,135,-756,216,-189,-27,-216,-351,-135,-189,-54,-459,-297,-351,-459,459,-486,0,-648,-513,-351,-81,351,27,378,-189,54,-54,54,-81,27,-378,-216,-135,-189,216,108,135,189,81,0,-81,-54,-297,-135,216,-567,81,-270,-594,270,-27,-27,135,27,-351,243,-405,-54,-243,-162,-81,-243,54,-189,135,27,-27,81,81,324,432
-54,-243,27,-405,27,-297,243,-189,270,-297,81,-81,216,216,108,324,-216,243,135,81,135,162,-135,135,351,-108,378,0,-81,27,-54,-135,-27,-108,-189,81,135,270,459,243,216,-27,216,-432,135,-135,-270,108,-108,-351,81,-27,-189,432,243,-27,621,270,-243,486,-486,-405,-27,-324,-162,189,-54,-54,162,189,-27,459,-162,-27,-351,-135,-162,351,432,513,162,-108,54,-540,189,0,-297,216,-324,0,-54,-189,108,-243,-54,108,-324,108,-108,54,135,270,351,270,324,108,27,-81,27,54,-189,-27,-216,-351,486,-27,513,162,0,-81,-27,-27,108,-81,243,-540,81,-648,-459,0,-459,513,-270,27,-324,-432,81,-432,405,-540,-243,-81,-594,108,-54,-432,-351,-162,-621,81,243,-216,351,-243,-81,-135,108,-243,0,-351,-270,-81,-81,216,27,162,108,54,135,-108,-162,-270,-216,-27,-297,189,-540,-270,108,-378,243,27,-81,-378,378,-702,243,-162,-216,54,-270,81,-81,135,162,81,-135,351,0,486
-54,-324,-27,-432,135,-162,297,-189,270,-270,189,81,189,270,0,270,-81,189,270,135,27,297,-81,27,405,-243,189,27,-108,81,-27,-108,-108,-189,0,243,270,405,351,108,324,-108,243,-297,-108,54,-405,-27,-189,-432,0,216,-54,378,351,-27,324,351,-297,243,-405,-351,-189,-108,-81,-27,108,-135,189,405,-54,405,-351,-135,-432,-27,243,351,621,378,0,-270,135,-405,108,270,-432,135,-162,-243,135,-243,81,-162,-216,135,-297,216,0,189,243,216,405,243,108,108,0,-54,135,135,-378,-27,-81,-297,702,54,216,108,-135,-108,162,0,405,-216,297,-594,-243,-486,-567,135,-270,324,-108,-216,-270,-378,108,-621,324,-594,-567,270,-621,-189,108,-729,-405,54,-378,0,540,-324,135,-54,-324,-189,189,-405,-54,-108,-378,135,0,162,81,243,0,0,81,-351,-297,27,-432,189,-270,-189,-270,-243,0,-162,54,-270,81,-513,270,-567,54,-189,-108,135,-324,189,27,-54,270,243,-108,648,216,351
-54,-432,27,-405,216,-81,270,-216,162,-162,135,216,135,324,-135,324,0,162,297,135,-135,297,-27,-81,432,-189,54,81,-108,-27,54,-216,-81,-108,54,324,351,324,324,54,216,-297,189,-324,-189,270,-378,-81,27,-351,0,405,-27,270,432,-54,189,324,-351,27,-270,-378,-189,81,-216,-54,189,-162,270,567,-243,243,-405,-324,-216,108,378,378,486,108,54,-405,189,-243,-54,270,-351,135,-162,-162,81,-351,189,-81,-243,216,-297,135,81,189,324,216,405,243,54,27,81,-81,54,162,-486,-108,135,-270,675,135,54,54,-54,-27,243,-54,351,-351,135,-567,-432,-405,-459,216,-216,324,-351,-324,-189,-432,324,-594,27,-405,-729,270,-378,-405,-54,-594,-540,108,-54,0,459,-243,0,-108,-81,-189,108,-324,-216,-135,-243,189,0,243,81,81,108,-135,-54,-216,-351,0,-351,81,-405,-108,-243,-297,162,-108,0,-162,135,-621,351,-459,27,-27,-189,135,-189,162,162,27,135,270,27,621,351,405
27,-135,-108,-405,81,-297,297,-108,216,-216,135,54,162,351,27,243,-135,270,189,81,297,243,-54,513,54,-108,189,-216,27,54,0,0,-189,-297,108,-189,513,432,351,324,297,-81,216,-351,162,-81,-81,378,-351,-216,-27,-135,162,540,81,351,-54,54,81,-189,108,-108,-162,162,-189,216,-216,-162,324,-135,432,594,-486,135,-432,-270,108,432,405,135,351,-459,81,-297,54,-27,-162,162,-216,-54,0,-297,81,-270,27,108,-324,243,-135,-54,378,270,270,378,135,0,54,-27,-54,0,-108,-81,-81,27,297,135,297,54,-81,27,-54,27,378,-486,729,-540,-216,-81,-1026,-108,-324,81,-135,27,-378,-324,0,-405,54,-729,-405,-54,-648,378,-567,-540,-567,-486,-81,81,432,0,162,-162,-54,-81,0,-135,-162,-270,-108,-27,54,270,27,216,135,54,135,-189,-135,-81,-432,243,-459,-216,-135,-324,81,-27,108,-81,54,-243,81,-540,27,-324,-135,0,-243,81,0,54,135,-108,162,189,540,648
-108,-297,-81,-459,135,-135,216,-189,135,-189,162,243,189,324,-54,351,-81,243,324,108,-27,486,-243,189,351,-243,189,81,-162,108,-108,-108,-27,-135,216,270,351,486,270,216,189,-162,243,-432,81,270,-486,135,-216,-540,135,378,-162,567,189,-189,351,81,-135,189,-297,-189,-189,54,-243,81,108,-297,513,432,-189,648,-567,-270,-189,27,297,432,567,27,135,-351,108,-297,54,135,-324,189,-162,-108,54,-324,135,-189,-162,216,-297,108,81,108,270,351,270,135,81,-54,-54,-54,27,27,-270,-27,-54,-162,486,-27,162,0,-135,27,81,-27,486,-351,324,-459,-513,-351,-594,27,-189,324,-297,-216,-324,-459,108,-594,108,-594,-594,243,-621,-108,-189,-729,-405,-27,-135,162,405,-216,81,-108,-108,-81,81,-324,-162,-270,-243,135,-27,243,54,135,108,-54,27,-216,-297,0,-432,81,-378,-135,-270,-216,162,-135,54,-108,-54,-567,324,-621,81,-54,-297,27,-162,81,216,54,216,108,135,621,324,621
54,-378,27,-270,270,-216,351,-270,135,-108,216,216,189,405,-216,297,27,108,162,135,-108,108,351,-54,459,-27,0,81,27,0,27,-108,-189,0,54,270,432,270,297,27,216,-297,108,-216,-243,54,-135,-270,54,-108,-162,351,162,54,567,270,-216,459,-594,-378,-81,-405,-54,135,-27,0,135,135,-27,351,-108,27,-351,-189,-270,189,405,594,243,54,27,-594,189,-108,-189,216,-243,0,0,-135,81,-216,-54,-81,-243,81,-189,162,27,189,351,243,324,189,0,-54,108,54,-135,108,-351,-297,378,-54,513,270,0,-27,108,0,189,54,189,-567,297,-783,-297,0,-702,486,-216,108,-243,-378,-189,-432,351,-540,-81,-162,-702,162,-54,-324,-216,-189,-702,108,270,-243,567,-189,-162,-135,27,-297,135,-270,-324,-54,-189,108,81,189,27,81,135,-243,-54,-216,-324,81,-378,108,-540,-297,-81,-351,216,-54,-54,-324,243,-621,243,-270,-81,0,-297,135,-189,108,243,81,0,351,27,459,513,270
27,81,-243,-378,54,-432,243,0,108,-189,189,-135,216,378,54,324,0,243,135,243,189,270,0,432,27,81,81,-162,27,-108,54,81,-270,-162,0,-324,621,459,324,486,243,-135,351,-297,108,-189,-81,243,-270,-81,-108,-243,81,351,135,378,81,135,54,-135,81,-81,-216,135,-270,108,-162,-162,243,-162,459,540,-243,324,-513,-216,-108,189,540,189,432,-162,-81,-405,270,-189,-27,378,-513,54,27,-351,135,-216,-135,-54,-216,162,-108,135,135,270,297,324,216,108,-54,-27,0,-81,0,81,-297,54,189,-81,486,54,-54,0,-81,-54,378,-216,621,-459,54,-351,-756,-135,-594,189,-135,-27,-189,-378,-243,-297,27,-783,-81,-297,-675,486,-594,-486,-351,-675,-297,108,216,0,378,-162,-27,27,-27,-135,27,-351,-243,-81,-189,216,27,189,27,108,-27,-216,-27,-216,-351,324,-567,-54,-162,-351,0,54,-54,-27,0,-270,81,-540,81,-432,-54,-81,-216,135,-162,108,189,-162,243,270,297,675
0,-189,-108,-270,324,-189,351,-108,54,-189,216,108,162,378,-135,135,189,54,270,81,54,81,270,162,270,135,-108,-54,0,-162,-27,-27,-405,-162,189,-108,675,324,243,135,270,-270,189,-270,-27,0,27,-27,-135,-54,-162,189,351,81,432,432,-459,297,-270,-702,270,-297,-81,297,-81,81,-27,27,189,162,243,270,-405,-54,-324,0,216,513,189,-54,135,-540,81,-135,-108,81,-243,108,-135,-108,135,-243,-27,0,-243,108,-135,135,0,216,243,270,405,162,162,54,-81,27,-54,-135,-54,-81,189,189,486,108,135,-27,-81,81,27,-108,297,-675,432,-621,-432,108,-891,351,-324,108,-243,-297,-162,-324,162,-378,-216,-351,-513,216,-216,162,-513,-270,-675,-162,162,0,540,-108,189,-189,108,-108,81,-243,-135,-189,-189,162,0,162,216,108,108,54,-135,-297,-54,-27,-351,297,-621,-459,162,-378,216,243,-81,-216,270,-459,108,-216,-189,-54,-243,27,-243,135,-27,54,-81,27,54,351,459,432
54,-378,-27,-378,135,-243,378,-270,189,-216,108,81,216,324,-108,324,0,54,324,108,-108,243,81,-108,513,-81,54,162,-135,0,27,-108,-81,-54,-27,189,351,297,324,135,243,-243,297,-378,-135,54,-270,-189,135,-297,-54,405,-135,162,540,-27,162,567,-567,-54,-162,-567,-27,108,-135,27,135,-81,108,405,-108,189,-297,-135,-270,108,297,432,351,270,-27,-405,135,-243,-81,162,-324,54,-108,-81,135,-297,81,-81,-270,162,-243,27,54,189,216,297,324,135,81,-27,54,0,-27,108,-324,-216,189,-243,648,162,162,0,-27,-54,162,0,243,-378,243,-729,-216,-378,-567,351,-324,351,-216,-270,-162,-405,324,-486,81,-351,-648,189,-243,-270,-54,-459,-648,54,-108,-81,540,-270,54,-162,0,-216,189,-324,-162,-243,-297,81,-81,243,81,162,135,-27,-108,-189,-297,-108,-243,189,-567,-54,-270,-486,324,-108,-81,-81,162,-675,432,-432,-81,27,-243,27,-135,135,135,108,27,297,-108,513,351,297
81,-270,54,-216,189,-135,351,-243,216,-162,216,189,162,297,-108,162,81,135,243,81,135,162,297,216,270,27,-27,-27,-54,-27,-54,-81,-243,-162,81,27,540,297,405,54,270,-297,81,-297,-27,-27,0,-54,-189,-81,-108,216,351,189,432,378,-351,270,-297,-594,162,-378,-81,216,-54,135,-108,54,108,135,189,270,-486,-27,-270,0,324,540,81,-54,108,-675,216,-81,-162,135,-216,27,0,-81,108,-189,27,-135,-162,108,-270,270,27,162,405,297,216,324,27,0,27,54,-162,27,-162,-243,270,54,432,270,189,0,54,54,-27,27,243,-702,567,-756,-405,108,-972,378,-324,81,-162,-351,-81,-324,189,-297,-243,-324,-540,108,-189,27,-567,-189,-783,-189,351,-243,594,-81,-81,-108,108,-216,108,-216,-297,-135,-162,108,0,162,27,81,135,-108,-81,-324,-135,-27,-351,216,-567,-378,81,-351,324,108,108,-189,216,-405,81,-324,-81,-27,-270,162,-216,108,108,81,-108,135,27,189,567,324
27,-378,0,-459,81,-189,270,-216,189,-270,108,54,162,270,-27,297,-135,189,216,81,27,216,-81,27,432,-216,189,54,-162,54,27,-162,0,-135,-54,162,216,351,351,216,270,-108,297,-405,54,54,-297,0,0,-459,81,189,-216,378,324,-135,432,378,-459,297,-378,-594,-27,-162,-189,108,27,-243,216,297,-81,432,-243,-162,-351,-54,81,459,540,459,54,-297,81,-459,108,162,-351,162,-216,-81,54,-270,108,-189,-189,189,-324,81,-27,108,162,324,324,243,162,27,27,-81,81,108,-324,-54,-108,-297,648,81,324,162,-54,-81,135,81,243,-108,270,-621,-27,-540,-540,108,-459,432,-216,-81,-243,-432,108,-513,270,-513,-459,81,-540,-81,-27,-540,-459,-54,-351,81,432,-243,216,-216,-81,-189,108,-324,-81,-324,-216,27,-54,216,27,108,108,-54,54,-216,-243,-108,-324,108,-405,-27,-378,-351,162,-243,81,-54,54,-432,405,-540,108,-108,-189,54,-243,108,27,54,189,162,-108,513,189,405
0,-459,-27,-432,189,-216,405,-216,162,-135,135,54,270,297,-162,351,-81,54,351,108,-81,297,54,-108,513,-162,108,108,-81,0,54,-135,-135,-54,-27,189,378,243,324,216,189,-243,324,-378,-108,162,-378,-162,27,-324,-27,432,-54,216,567,-54,243,486,-459,0,-216,-486,-108,54,-162,27,162,-81,162,405,-108,189,-297,-243,-324,81,270,459,405,216,0,-459,189,-324,-27,243,-297,108,-108,-108,108,-216,135,-27,-189,189,-270,108,-54,216,216,324,378,270,108,27,54,-81,0,108,-351,-162,81,-189,621,135,270,27,-27,-27,108,-27,351,-351,297,-648,-270,-378,-594,297,-351,351,-216,-243,-189,-405,297,-540,135,-405,-648,162,-351,-216,-81,-405,-675,108,-162,-81,540,-297,0,-162,-135,-216,135,-297,-189,-135,-243,162,54,216,54,81,108,-81,27,-243,-297,-81,-324,135,-540,-135,-297,-486,297,-81,-54,-27,108,-675,432,-459,-54,27,-270,81,-216,162,108,108,54,243,-108,513,324,351
-54,-189,-108,-432,27,-270,270,-216,216,-216,81,54,189,243,135,378,-243,351,81,0,243,297,-243,351,108,-297,324,-108,-54,135,-81,-54,-108,-243,27,54,297,513,351,243,243,-81,189,-297,162,-27,-297,324,-378,-324,81,-81,-27,594,27,27,351,-108,54,243,-324,-81,-270,-81,-243,243,-162,-297,486,-27,243,837,-540,54,-378,-324,54,297,567,270,297,-162,-27,-513,189,-27,-243,351,-324,-81,0,-324,108,-297,-27,81,-405,216,-108,27,270,405,243,351,216,0,81,-27,27,-27,-189,0,-297,-108,351,-54,432,81,-27,27,54,0,351,-243,486,-432,-162,-432,-675,-216,-297,351,-108,108,-351,-378,-135,-432,243,-756,-270,-54,-783,243,-297,-756,-297,-405,-378,243,324,-135,324,-189,-189,0,-27,-243,-27,-351,-216,54,-27,297,0,189,54,27,81,-189,-162,-54,-405,243,-351,-135,-297,-270,-54,-108,108,0,-81,-270,216,-675,270,-270,-162,81,-297,135,-27,108,243,0,189,405,297,648
0,-270,-108,-324,135,-162,270,-189,135,-189,135,189,162,351,27,270,-27,243,216,81,216,378,-54,405,81,-135,135,-81,-54,27,-108,-108,-189,-351,324,-81,567,513,243,162,243,-216,162,-297,81,54,-135,216,-297,-216,54,135,216,567,162,270,0,-108,54,-297,0,-81,-189,216,-243,216,-216,-162,459,81,243,675,-567,0,-270,-135,189,432,351,-135,270,-513,81,-162,0,81,-216,135,-162,-135,27,-351,-27,-243,-135,108,-297,135,0,54,378,297,270,243,108,27,-27,27,-27,-54,-108,-81,0,27,378,81,243,27,-27,81,0,-27,459,-648,729,-459,-540,0,-999,0,-162,135,-162,-189,-297,-297,0,-405,-27,-648,-432,243,-648,270,-648,-621,-567,-351,81,81,486,-108,135,-162,-27,-27,54,-216,-135,-243,-108,108,27,243,27,108,54,-54,0,-297,-162,27,-459,216,-432,-378,0,-216,135,81,27,-162,0,-405,27,-540,0,-216,-216,54,-297,108,-54,-27,54,-108,189,351,486,594
-108,-243,-81,-378,216,-108,297,-135,189,-270,216,216,162,405,0,243,54,243,297,81,54,378,-135,324,135,-162,135,-81,54,54,-81,-54,-162,-351,351,81,486,621,297,135,297,-243,162,-324,27,108,-297,162,-297,-297,108,243,135,540,108,135,81,-54,54,-108,-162,-81,-216,162,-216,108,-81,-324,513,270,81,702,-567,-243,-216,-135,270,351,513,-81,135,-378,81,-351,135,216,-378,324,-189,-216,189,-351,81,-162,-108,162,-270,162,0,108,270,297,297,189,135,0,0,-54,54,-27,-243,54,-135,-27,513,0,216,54,-135,27,27,-108,513,-459,540,-297,-567,-135,-729,-108,-135,162,-243,-162,-270,-378,27,-540,0,-621,-540,324,-702,54,-405,-729,-351,-162,0,162,405,-162,108,-189,-54,-27,27,-216,-216,-243,-135,189,27,270,27,81,81,-81,-27,-270,-270,135,-486,162,-351,-351,-54,-135,108,0,54,-189,-27,-432,135,-567,81,-216,-135,27,-216,162,108,-54,297,-27,216,567,351,540
81,-270,-54,-270,135,-162,324,-216,162,-216,135,135,216,324,0,216,27,189,189,108,108,135,270,216,297,108,0,0,-27,-81,0,-81,-243,-81,-27,27,486,270,378,135,270,-108,162,-243,-27,-81,-27,0,-135,-81,-162,135,243,216,513,378,-216,432,-459,-432,54,-513,27,81,0,135,-162,81,81,27,351,216,-432,54,-459,-54,324,594,189,189,81,-675,216,-162,-108,189,-243,0,-27,-54,108,-216,-54,-135,-216,108,-189,162,-27,108,351,216,351,297,81,27,27,81,-135,108,-216,-270,270,-27,513,243,135,-27,-27,27,27,108,162,-621,567,-891,-135,0,-918,405,-378,135,-189,-162,-270,-270,216,-324,-81,-324,-594,81,-189,54,-351,-135,-810,-108,81,-189,621,-81,0,-108,54,-189,243,-189,-216,-135,-216,81,0,216,27,135,135,-27,0,-243,-162,-81,-297,216,-594,-270,-135,-432,243,0,81,-135,270,-378,216,-378,0,-108,-216,162,-243,108,162,27,-81,135,-135,297,540,378
-81,-81,-81,-459,54,-324,189,-135,189,-405,189,-135,243,270,135,297,-162,297,108,135,162,135,-216,243,162,-108,324,-135,-27,54,-81,0,-81,-189,27,-54,216,432,270,324,297,-27,270,-324,81,-135,-270,270,-297,-243,-27,-135,-108,513,81,135,486,81,81,351,-405,-81,-297,-189,-162,108,-81,-189,270,81,135,675,-351,108,-459,-189,-81,297,675,405,324,-27,-108,-567,216,-54,-270,351,-378,-81,81,-270,108,-189,-54,27,-243,189,-162,189,162,243,432,189,216,189,-135,-54,216,-54,-27,162,-432,-243,432,-216,513,189,-189,0,27,-54,324,-54,297,-405,-54,-594,-567,-216,-432,324,-162,27,-324,-324,-216,-378,270,-729,-162,-135,-864,216,-216,-729,-108,-405,-513,216,189,-162,432,-216,-189,-54,0,-351,108,-378,-324,0,-189,135,135,216,27,135,0,-270,-54,-162,-405,189,-405,-27,-297,-189,-108,-162,54,-135,0,-324,243,-648,216,-378,-81,0,-216,162,-81,162,297,54,108,432,54,621
54,-81,-189,-405,243,-324,351,-27,81,-297,270,-54,243,405,-108,216,54,189,324,162,189,162,135,351,162,135,-81,-108,-27,-81,54,81,-297,-216,81,-216,621,486,297,324,297,-189,243,-270,27,-27,-54,162,-216,-135,-81,0,243,378,270,378,-216,108,-108,-459,216,-243,-108,243,-162,216,-189,-81,216,-54,405,459,-378,81,-432,-135,135,405,351,0,216,-459,27,-324,135,-27,-108,297,-270,-135,108,-351,54,-54,-216,0,-216,81,-27,189,243,297,324,270,162,81,-27,0,-27,-108,-54,-81,-54,81,405,135,324,216,-162,108,27,-135,486,-567,675,-594,-243,-108,-972,135,-432,135,-189,-216,-243,-297,-27,-297,-108,-648,-378,108,-513,405,-621,-459,-621,-351,-81,135,432,-27,270,-108,-27,54,-27,-243,-108,-270,-270,162,-81,189,162,108,135,81,-81,-243,-108,-27,-405,432,-567,-270,27,-378,216,189,0,-162,135,-378,135,-351,-54,-189,-162,54,-243,135,-54,54,81,-54,189,270,459,513
-54,-189,0,-324,351,-108,216,-108,108,-189,297,243,27,351,-135,189,189,243,270,135,54,297,108,297,135,-54,-27,-108,27,27,-189,27,-270,-297,459,54,513,486,216,54,324,-270,108,-189,-27,135,-135,54,-243,-135,0,189,324,324,27,351,-378,-108,81,-486,135,0,-162,243,-216,108,-108,-108,432,216,54,459,-594,-162,-216,108,243,405,378,-324,189,-486,54,-135,0,189,-297,162,-81,-297,216,-270,-81,-54,-216,54,-108,135,54,189,270,243,270,135,0,27,-81,-54,-27,-162,-135,-27,108,135,378,81,108,54,-54,135,81,-162,567,-756,432,-351,-756,135,-783,135,-135,54,-216,-243,-135,-216,-27,-513,-243,-486,-459,405,-621,27,-648,-594,-378,-81,270,81,486,-189,108,-81,-27,-54,0,-297,-189,-54,-162,270,0,189,81,81,81,-81,0,-243,-135,189,-540,135,-378,-486,162,-162,135,0,54,-216,135,-351,54,-378,-81,-81,-189,81,-135,81,54,-108,108,0,324,432,486,405
-189,-351,54,-459,297,-54,189,-189,189,-189,216,324,54,297,-81,216,108,243,243,189,-54,405,-27,135,162,-216,54,-81,54,108,-189,-81,-54,-297,513,351,378,486,270,-27,324,-270,135,-270,-108,297,-351,27,-162,-270,54,405,108,405,135,-27,81,-108,0,-81,-243,0,-270,216,-243,-27,162,-243,432,513,-324,432,-540,-324,-108,135,432,324,513,-135,-27,-459,108,-243,0,351,-432,108,-27,-324,162,-243,-27,-108,-135,81,-108,135,81,216,324,243,351,162,-27,-27,-54,-162,54,0,-297,-27,81,-108,540,81,54,27,-81,0,270,-189,621,-459,162,-324,-783,-270,-594,54,-135,162,-297,-270,-243,-297,135,-729,27,-459,-702,459,-675,-459,-243,-783,-378,162,54,0,486,-270,-27,54,-162,-108,54,-378,-162,-27,-189,189,54,189,81,216,0,-162,-27,-297,-324,270,-540,27,-270,-351,-54,-81,0,-81,-27,-243,54,-567,135,-513,-81,-81,-243,108,-81,108,216,-108,243,189,270,702,432,513
-54,-108,-108,-405,-27,-351,216,-162,216,-297,162,-54,189,378,135,351,-108,297,108,135,351,216,-81,513,-54,27,243,-216,27,0,-54,27,-135,-162,-27,-135,351,432,351,405,297,27,216,-297,162,-216,-162,378,-486,-135,0,-243,189,567,0,297,162,-108,162,27,-108,-27,-216,-27,-243,270,-351,-54,324,-270,513,675,-459,378,-486,-378,54,270,513,270,405,-270,-27,-324,135,-81,-81,216,-378,27,-54,-243,54,-270,-81,-81,-243,189,-108,162,189,216,243,270,216,27,81,-54,0,0,-81,-27,-324,-27,135,27,432,0,27,-54,-54,0,243,-243,594,-432,54,-297,-810,-297,-432,108,-108,135,-351,-324,-81,-378,216,-729,-162,-270,-675,351,-540,-513,-378,-621,-351,81,216,27,405,-162,-54,-27,-81,-216,-54,-378,-216,0,-108,270,27,216,81,81,54,-189,-81,-108,-297,216,-432,-135,-297,-297,-54,-54,108,-27,-54,-189,81,-648,270,-459,-54,27,-243,81,-81,81,216,-81,243,216,324,648
27,-108,-162,-378,216,-243,351,-81,108,-270,216,27,189,405,-54,243,27,216,243,189,189,270,81,432,162,108,27,-135,27,-54,27,81,-324,-216,162,-135,702,540,270,270,216,-189,216,-270,54,-27,-54,216,-270,-162,-27,27,270,459,270,405,-162,108,0,-405,189,-243,-135,216,-162,162,-216,-162,270,-54,378,567,-513,81,-459,-216,135,405,324,-27,270,-594,81,-270,54,81,-216,216,-297,-54,81,-216,54,-108,-135,27,-243,135,-27,108,351,297,324,270,108,54,0,27,0,-81,-81,-108,-81,54,324,81,270,54,-54,54,0,-54,378,-540,675,-540,-297,-54,-1026,81,-405,108,-189,-189,-270,-270,-27,-270,-81,-621,-378,108,-567,351,-621,-567,-594,-432,-27,108,486,-81,243,-162,0,-27,54,-216,-162,-297,-216,54,0,216,162,189,108,108,-54,-243,-54,0,-378,405,-540,-324,27,-405,189,81,0,-135,54,-351,81,-459,27,-270,-162,-27,-297,108,-54,0,108,-135,216,270,486,513
